Datum;PLZ;Strasse;Nummer;Menge;Y;X;
30.08.2022;94351;89;15;1;4.536.839,63;5.431.440,54;
30.08.2022;94351;89;16;1;4.536.856,26;5.431.379,88;
30.08.2022;94351;90;14;1;4.534.340,47;5.430.393,90;
30.08.2022;94351;90;23;2;4.534.443,16;5.430.381,80;
30.08.2022;94351;90;25;1;4.534.460,75;5.430.377,04;
30.08.2022;94351;90;33;1;4.534.530,51;5.430.354,14;
30.08.2022;94351;90;41;1;4.534.594,22;5.430.316,96;
30.08.2022;94351;90;45;1;4.534.624,00;5.430.294,67;
30.08.2022;94351;91;10;1;4.534.508,15;5.429.353,77;
30.08.2022;94351;92;19;1;4.535.428,10;5.428.929,53;
30.08.2022;94351;92;24;2;4.535.437,65;5.428.965,94;
30.08.2022;94351;94;14;1;4.535.438,80;5.429.519,89;
30.08.2022;94351;94;18;1;4.535.463,29;5.429.532,84;
30.08.2022;94351;97;17;1;4.535.818,98;5.428.973,12;
30.08.2022;94351;97;6;1;4.535.821,30;5.428.965,76;
30.08.2022;94351;100;1;1;4.534.491,14;5.429.751,24;
30.08.2022;94351;102;16;1;4.534.732,59;5.430.710,96;
30.08.2022;94351;103;6;1;4.534.828,35;5.429.901,34;
30.08.2022;94351;105;106;1;4.535.383,92;5.430.459,67;
30.08.2022;94351;105;17;2;4.535.068,17;5.430.270,12;
30.08.2022;94351;105;19;1;4.535.099,92;5.430.290,18;
30.08.2022;94351;105;34;1;4.535.064,59;5.430.256,05;
30.08.2022;94351;106;2;2;4.535.701,06;5.428.299,95;
30.08.2022;94351;106;20;1;4.535.629,93;5.428.260,28;
30.08.2022;94351;106;3;1;4.535.648,16;5.428.220,15;
30.08.2022;94351;106;5;1;4.535.704,95;5.428.214,60;
30.08.2022;94351;107;49;9;4.534.366,39;5.430.362,74;
30.08.2022;94351;108;21;1;4.535.470,44;5.429.943,98;
30.08.2022;94351;108;44;1;4.535.350,54;5.429.874,79;
30.08.2022;94351;112;1;1;4.535.562,07;5.428.712,70;
30.08.2022;94351;112;13;1;4.535.596,35;5.428.641,83;
30.08.2022;94351;112;19;1;4.535.613,49;5.428.606,40;
30.08.2022;94351;113;16;1;4.534.655,71;5.429.524,47;
30.08.2022;94351;113;22;1;4.534.677,99;5.429.530,60;
30.08.2022;94351;113;36;1;4.534.713,07;5.429.540,33;
30.08.2022;94351;113;49;1;4.534.814,66;5.429.584,78;
30.08.2022;94351;114;58;1;4.535.788,54;5.428.550,96;
30.08.2022;94351;114;90;1;4.535.865,53;5.428.547,84;
30.08.2022;94351;115;8;1;4.535.070,45;5.430.796,74;
30.08.2022;94351;116;12;1;4.535.074,15;5.429.695,53;
30.08.2022;94351;118;11;1;4.535.124,50;5.430.640,84;
30.08.2022;94351;119;7;1;4.535.308,87;5.430.379,12;
30.08.2022;94351;121;11;1;4.534.863,79;5.430.406,05;
30.08.2022;94351;121;13;1;4.534.887,43;5.430.416,52;
30.08.2022;94351;121;25;2;4.534.962,77;5.430.449,96;
30.08.2022;94351;121;29;4;4.534.982,48;5.430.458,75;
30.08.2022;94351;121;30;6;4.535.116,69;5.430.471,12;
30.08.2022;94351;122;13;1;4.535.404,49;5.429.113,00;
30.08.2022;94351;122;70;1;4.535.443,56;5.429.041,78;
30.08.2022;94351;123;14;1;4.535.081,22;5.429.651,12;
30.08.2022;94351;124;54;1;4.534.767,12;5.429.319,61;
30.08.2022;94351;126;0;1;4.534.799,36;5.430.746,81;
30.08.2022;94351;126;137;2;4.534.776,53;5.430.786,55;
30.08.2022;94351;126;66;1;4.534.873,84;5.430.601,90;
30.08.2022;94351;126;93;1;4.534.861,14;5.430.596,07;
30.08.2022;94351;126;98;1;4.534.822,74;5.430.715,98;
30.08.2022;94351;127;102;1;4.534.636,43;5.430.730,92;
30.08.2022;94351;127;109;1;4.534.577,80;5.430.785,45;
30.08.2022;94351;127;11;1;4.534.778,27;5.430.215,53;
30.08.2022;94351;127;117;1;4.534.560,78;5.430.817,63;
30.08.2022;94351;127;12;1;4.534.818,22;5.430.195,09;
30.08.2022;94351;127;120;1;4.534.596,92;5.430.821,57;
30.08.2022;94351;127;130;1;4.534.571,43;5.430.868,86;
30.08.2022;94351;127;39;1;4.534.669,24;5.430.530,04;
30.08.2022;94351;127;81;2;4.534.621,64;5.430.668,62;
30.08.2022;94351;128;14;3;4.534.320,93;5.429.951,07;
30.08.2022;94351;128;18;1;4.534.303,57;5.429.967,30;
30.08.2022;94351;128;2;1;4.534.373,80;5.429.895,55;
30.08.2022;94351;128;4;1;4.534.365,31;5.429.907,10;
30.08.2022;94351;132;13;1;4.535.632,14;5.429.884,58;
30.08.2022;94351;132;21;1;4.535.666,19;5.429.817,41;
30.08.2022;94351;132;6;1;4.535.598,51;5.429.926,64;
30.08.2022;94351;135;10;1;4.534.749,32;5.429.160,92;
30.08.2022;94351;135;12;1;4.534.751,04;5.429.124,98;
30.08.2022;94351;138;11;1;4.534.511,11;5.429.589,72;
30.08.2022;94351;138;18;1;4.534.514,48;5.429.602,77;
30.08.2022;94351;138;2;3;4.534.547,93;5.429.497,37;
30.08.2022;94351;138;33;1;4.534.500,21;5.429.613,83;
30.08.2022;94351;139;18;2;4.534.638,81;5.429.596,09;
30.08.2022;94351;139;19;1;4.534.652,05;5.429.650,02;
30.08.2022;94351;140;2;1;4.535.691,75;5.429.093,33;
30.08.2022;94351;140;3;1;4.535.751,58;5.429.098,39;
30.08.2022;94351;140;5;1;4.535.809,23;5.429.092,99;
30.08.2022;94351;141;10;1;4.534.509,27;5.429.263,64;
30.08.2022;94351;141;30;1;4.534.606,94;5.429.295,21;
30.08.2022;94351;141;38;1;4.534.604,98;5.429.300,89;
30.08.2022;94351;144;16;1;4.534.931,24;5.431.123,66;
30.08.2022;94351;144;6;1;4.534.963,92;5.431.047,58;
30.08.2022;94351;145;10;1;4.534.561,24;5.429.832,07;
30.08.2022;94351;145;19;2;4.534.528,75;5.429.828,57;
30.08.2022;94351;146;3;1;4.535.676,53;5.429.222,58;
30.08.2022;94351;146;39;1;4.535.683,27;5.429.036,38;
30.08.2022;94351;146;5;1;4.535.681,95;5.429.250,62;
30.08.2022;94351;146;7;1;4.535.703,44;5.429.267,28;
30.08.2022;94351;147;35;2;4.535.452,40;5.430.676,59;
30.08.2022;94351;147;36;1;4.535.471,48;5.430.661,27;
30.08.2022;94351;147;50;1;4.535.422,80;5.430.768,52;
30.08.2022;94351;147;53;1;4.535.397,93;5.430.797,64;
30.08.2022;94351;147;59;1;4.535.367,20;5.430.865,61;
30.08.2022;94351;148;32;1;4.534.645,32;5.429.087,50;
30.08.2022;94351;153;40;2;4.535.898,17;5.428.463,37;
30.08.2022;94351;154;15;1;4.535.898,17;5.428.463,37;
30.08.2022;94351;154;19;1;4.535.898,17;5.428.463,37;
30.08.2022;94353;3;112;1;4.533.657,62;5.431.847,27;
30.08.2022;94353;3;12;1;4.532.980,94;5.431.917,93;
30.08.2022;94353;3;22;1;4.533.044,96;5.431.918,51;
30.08.2022;94353;3;4;2;4.532.929,03;5.431.918,00;
30.08.2022;94353;3;40;2;4.533.148,27;5.431.919,55;
30.08.2022;94353;3;63;1;4.533.825,88;5.431.776,24;
30.08.2022;94353;4;12;2;4.532.679,01;5.432.576,43;
30.08.2022;94353;5;27;1;4.531.367,77;5.431.232,90;
30.08.2022;94353;5;3;1;4.531.375,81;5.431.165,65;
30.08.2022;94353;5;34;1;4.531.343,16;5.431.332,44;
30.08.2022;94353;5;41;1;4.531.316,12;5.431.351,45;
30.08.2022;94353;5;48;1;4.531.302,30;5.431.424,25;
30.08.2022;94353;7;136;1;4.533.641,05;5.431.526,69;
30.08.2022;94353;7;17;1;4.533.740,45;5.430.807,11;
30.08.2022;94353;7;187;1;4.533.626,21;5.431.558,76;
30.08.2022;94353;7;207;1;4.533.612,55;5.431.676,44;
30.08.2022;94353;7;232;3;4.533.624,70;5.431.948,24;
30.08.2022;94353;7;234;1;4.533.638,91;5.431.979,40;
30.08.2022;94353;7;236;2;4.533.642,40;5.432.013,86;
30.08.2022;94353;7;4;1;4.533.782,30;5.430.713,95;
30.08.2022;94353;7;51;1;4.533.694,64;5.430.964,12;
30.08.2022;94353;7;7;1;4.533.763,08;5.430.737,65;
30.08.2022;94353;12;0;1;4.533.180,19;5.433.115,14;
30.08.2022;94353;12;11;3;4.532.970,89;5.433.064,94;
30.08.2022;94353;12;17;2;4.532.835,74;5.433.145,09;
30.08.2022;94353;12;22;1;4.533.121,48;5.433.081,21;
30.08.2022;94353;12;3;6;4.533.163,55;5.433.096,53;
30.08.2022;94353;12;30;2;4.532.477,58;5.433.564,36;
30.08.2022;94353;12;35;1;4.532.638,13;5.433.257,83;
30.08.2022;94353;14;12;1;4.530.814,25;5.432.925,31;
30.08.2022;94353;14;25;1;4.530.752,58;5.432.983,81;
30.08.2022;94353;14;36;1;4.530.880,01;5.433.101,42;
30.08.2022;94353;16;16;3;4.529.781,00;5.432.293,15;
30.08.2022;94353;17;42;1;4.532.255,79;5.432.344,79;
30.08.2022;94353;18;9;1;4.533.132,96;5.431.562,90;
30.08.2022;94353;20;0;2;4.531.782,70;5.431.006,78;
30.08.2022;94353;20;20;1;4.531.669,04;5.431.089,92;
30.08.2022;94353;20;33;1;4.531.517,50;5.431.190,98;
30.08.2022;94353;20;73;1;4.531.901,93;5.430.919,64;
30.08.2022;94353;21;1;1;4.529.371,43;5.434.791,83;
30.08.2022;94353;21;48;1;4.529.663,77;5.434.946,92;
30.08.2022;94353;21;62;1;4.529.758,59;5.435.028,24;
30.08.2022;94353;21;64;1;4.529.773,60;5.435.038,23;
30.08.2022;94353;21;88;1;4.529.953,28;5.435.160,16;
30.08.2022;94353;22;12;2;4.530.109,15;5.434.329,99;
30.08.2022;94353;22;17;1;4.530.105,23;5.434.354,47;
30.08.2022;94353;23;49;1;4.534.540,07;5.431.689,87;
30.08.2022;94353;23;86;1;4.534.493,82;5.431.397,30;
30.08.2022;94353;24;18;1;4.534.624,13;5.433.773,33;
30.08.2022;94353;24;24;1;4.534.583,95;5.433.764,08;
30.08.2022;94353;24;33;1;4.534.509,06;5.433.737,61;
30.08.2022;94353;24;45;1;4.534.449,38;5.433.735,56;
30.08.2022;94353;24;66;1;4.534.314,36;5.433.767,05;
30.08.2022;94353;24;72;1;4.534.273,69;5.433.774,15;
30.08.2022;94353;25;101;1;4.530.877,95;5.431.367,75;
30.08.2022;94353;25;6;1;4.530.929,89;5.431.242,12;
30.08.2022;94353;25;9;1;4.530.874,59;5.431.185,15;
30.08.2022;94353;26;22;2;4.534.371,21;5.433.928,79;
30.08.2022;94353;26;34;1;4.534.325,60;5.433.885,44;
30.08.2022;94353;27;124;1;4.535.182,01;5.433.780,65;
30.08.2022;94353;27;5;1;4.534.328,89;5.433.648,76;
30.08.2022;94353;27;57;2;4.534.587,32;5.433.640,92;
30.08.2022;94353;27;98;1;4.534.953,09;5.433.715,09;
30.08.2022;94353;28;63;1;4.530.770,79;5.432.727,84;
30.08.2022;94353;29;0;1;4.532.988,24;5.431.724,59;
30.08.2022;94353;29;5;1;4.532.924,97;5.431.888,85;
30.08.2022;94353;29;64;1;4.533.003,41;5.431.682,77;
30.08.2022;94353;30;49;1;4.533.102,03;5.431.709,61;
30.08.2022;94353;30;78;1;4.533.162,79;5.431.724,42;
30.08.2022;94353;32;39;1;4.531.127,53;5.433.108,73;
30.08.2022;94353;32;49;1;4.531.125,99;5.433.143,95;
30.08.2022;94353;32;5;1;4.531.128,15;5.433.094,64;
30.08.2022;94353;32;51;1;4.531.125,69;5.433.150,99;
30.08.2022;94353;32;58;1;4.531.290,18;5.432.942,78;
30.08.2022;94353;32;66;1;4.531.229,78;5.432.980,68;
30.08.2022;94353;32;70;1;4.531.193,83;5.432.981,16;
30.08.2022;94353;32;8;3;4.531.526,69;5.432.734,76;
30.08.2022;94353;34;16;1;4.534.120,24;5.433.860,95;
30.08.2022;94353;34;31;1;4.534.040,99;5.433.741,86;
30.08.2022;94353;34;34;1;4.534.020,32;5.433.820,22;
30.08.2022;94353;35;10;1;4.529.240,71;5.432.321,29;
30.08.2022;94353;35;15;1;4.529.255,50;5.432.394,38;
30.08.2022;94353;35;24;1;4.529.243,83;5.432.352,64;
30.08.2022;94353;35;33;1;4.529.306,50;5.432.503,06;
30.08.2022;94353;35;37;1;4.529.319,97;5.432.525,53;
30.08.2022;94353;35;41;1;4.529.333,44;5.432.548,01;
30.08.2022;94353;35;52;1;4.529.392,74;5.432.620,22;
30.08.2022;94353;35;54;1;4.529.398,29;5.432.632,09;
30.08.2022;94353;35;7;1;4.529.202,99;5.432.283,30;
30.08.2022;94353;36;44;1;4.533.473,54;5.431.443,04;
30.08.2022;94353;36;6;1;4.533.554,04;5.431.485,39;
30.08.2022;94353;36;80;4;4.533.355,30;5.431.362,07;
30.08.2022;94353;40;17;1;4.534.251,77;5.433.626,00;
30.08.2022;94353;40;19;1;4.534.252,60;5.433.615,63;
30.08.2022;94353;40;25;1;4.534.255,03;5.433.584,27;
30.08.2022;94353;40;29;1;4.534.255,88;5.433.563,16;
30.08.2022;94353;42;48;1;4.534.340,77;5.434.020,05;
30.08.2022;94353;42;72;1;4.534.247,58;5.433.954,86;
30.08.2022;94353;43;18;1;4.530.185,73;5.434.824,23;
30.08.2022;94353;44;34;1;4.531.189,13;5.431.344,87;
30.08.2022;94353;44;46;1;4.531.159,92;5.431.420,58;
30.08.2022;94353;45;26;1;4.532.689,45;5.431.963,56;
30.08.2022;94353;45;52;1;4.532.835,92;5.431.940,23;
30.08.2022;94353;46;2;1;4.532.912,82;5.432.298,60;
30.08.2022;94353;46;40;1;4.532.974,17;5.432.131,19;
30.08.2022;94353;48;0;1;4.532.308,03;5.432.460,20;
30.08.2022;94353;48;25;1;4.532.262,11;5.432.453,02;
30.08.2022;94353;49;2;1;4.529.836,73;5.432.413,03;
30.08.2022;94353;51;3;1;4.531.088,74;5.431.100,17;
30.08.2022;94353;52;17;1;4.532.755,00;5.431.960,32;
30.08.2022;94353;53;3;1;4.534.344,73;5.434.058,78;
30.08.2022;94353;54;30;1;4.533.206,18;5.432.363,39;
30.08.2022;94353;54;45;1;4.533.281,43;5.432.300,37;
30.08.2022;94353;54;49;1;4.533.272,21;5.432.265,85;
30.08.2022;94353;54;5;1;4.533.157,26;5.432.539,26;
30.08.2022;94353;54;7;1;4.533.163,96;5.432.524,86;
30.08.2022;94353;54;8;1;4.533.153,86;5.432.520,55;
30.08.2022;94353;55;0;5;4.533.122,52;5.431.935,12;
30.08.2022;94353;55;11;1;4.533.091,37;5.432.293,51;
30.08.2022;94353;55;23;1;4.533.078,35;5.432.180,16;
30.08.2022;94353;55;3;1;4.533.044,71;5.432.281,17;
30.08.2022;94353;55;36;1;4.533.057,48;5.432.209,92;
30.08.2022;94353;55;68;1;4.533.155,94;5.431.738,44;
30.08.2022;94353;56;5;1;4.533.871,15;5.430.570,40;
30.08.2022;94353;56;81;1;4.534.147,37;5.431.042,46;
30.08.2022;94353;57;101;1;4.534.407,44;5.434.294,33;
30.08.2022;94353;57;26;1;4.534.708,87;5.433.960,33;
30.08.2022;94353;57;28;1;4.534.702,40;5.433.973,99;
30.08.2022;94353;57;34;1;4.534.680,86;5.434.014,40;
30.08.2022;94353;57;85;1;4.534.507,49;5.434.186,13;
30.08.2022;94353;59;9;2;4.531.567,72;5.431.236,86;
30.08.2022;94353;61;16;1;4.533.629,46;5.432.133,94;
30.08.2022;94353;61;39;1;4.533.412,14;5.432.035,41;
30.08.2022;94353;68;29;1;4.530.950,97;5.432.678,97;
30.08.2022;94353;69;26;1;4.533.430,06;5.431.786,09;
30.08.2022;94353;74;51;1;4.534.355,84;5.433.548,91;
30.08.2022;94353;74;61;1;4.534.288,38;5.433.544,37;
30.08.2022;94353;75;7;1;4.529.282,19;5.432.198,54;
30.08.2022;94353;75;89;1;4.529.762,83;5.431.814,82;
30.08.2022;94353;77;2;1;4.529.603,26;5.432.634,44;
30.08.2022;94353;80;109;1;4.534.603,25;5.431.672,29;
30.08.2022;94353;80;99;5;4.534.388,64;5.431.638,68;
30.08.2022;94353;81;13;1;4.534.049,81;5.433.588,56;
30.08.2022;94353;81;16;1;4.534.058,45;5.433.656,42;
30.08.2022;94353;83;44;2;4.532.896,80;5.432.047,18;
30.08.2022;94353;85;0;27;4.532.470,90;5.433.266,17;
30.08.2022;94353;85;5;1;4.532.511,00;5.433.289,26;
30.08.2022;94353;86;11;1;4.534.516,57;5.431.814,12;
30.08.2022;94353;87;30;1;4.531.166,66;5.431.488,59;
30.08.2022;94353;87;38;1;4.531.141,61;5.431.479,18;
30.08.2022;94353;87;42;1;4.531.129,12;5.431.474,57;
30.08.2022;94353;87;53;2;4.530.922,23;5.431.388,25;
30.08.2022;94353;87;56;1;4.530.994,67;5.431.450,50;
30.08.2022;94353;89;17;1;4.533.146,58;5.432.319,33;
30.08.2022;94353;90;21;1;4.534.468,95;5.433.402,25;
30.08.2022;94353;92;12;1;4.531.010,31;5.431.328,53;
30.08.2022;94353;92;15;1;4.531.003,05;5.431.301,19;
30.08.2022;94353;92;7;1;4.531.014,95;5.431.249,79;
30.08.2022;94353;93;2;7;4.532.213,08;5.432.572,54;
30.08.2022;94353;97;1;1;4.533.798,20;5.430.693,26;
30.08.2022;94353;97;25;1;4.533.879,81;5.430.721,72;
30.08.2022;94353;97;56;1;4.533.975,95;5.430.754,41;
30.08.2022;94353;97;69;1;4.533.939,53;5.430.853,85;
30.08.2022;94353;98;21;1;4.532.773,34;5.431.626,94;
30.08.2022;94353;98;50;1;4.532.763,17;5.431.626,15;
30.08.2022;94353;98;86;1;4.532.767,58;5.431.487,31;
30.08.2022;94353;99;12;1;4.529.742,14;5.432.205,72;
30.08.2022;94353;101;25;1;4.530.267,77;5.434.582,29;
30.08.2022;94353;101;57;1;4.530.360,96;5.434.476,64;
30.08.2022;94353;101;61;2;4.530.473,78;5.434.424,13;
30.08.2022;94353;102;13;1;4.532.650,15;5.432.429,32;
30.08.2022;94353;102;19;1;4.532.694,75;5.432.435,10;
30.08.2022;94353;102;31;1;4.532.748,97;5.432.363,87;
30.08.2022;94353;103;10;1;4.533.209,97;5.432.195,75;
30.08.2022;94353;103;14;2;4.533.247,98;5.432.200,56;
30.08.2022;94353;104;7;1;4.533.197,99;5.432.023,40;
30.08.2022;94353;105;2;1;4.533.832,88;5.430.824,62;
30.08.2022;94353;106;37;1;4.529.780,90;5.434.737,46;
30.08.2022;94353;106;8;1;4.529.598,64;5.434.590,92;
30.08.2022;94353;109;1;2;4.532.418,08;5.432.464,73;
30.08.2022;94353;109;10;1;4.532.463,58;5.432.472,46;
30.08.2022;94353;109;21;1;4.532.497,21;5.432.498,97;
30.08.2022;94353;109;32;1;4.532.656,87;5.432.513,18;
30.08.2022;94353;110;34;1;4.531.227,44;5.431.143,22;
30.08.2022;94353;110;8;1;4.531.327,88;5.431.183,84;
30.08.2022;94353;113;5;2;4.530.839,09;5.432.996,57;
30.08.2022;94353;115;58;1;4.533.541,83;5.431.337,54;
30.08.2022;94353;115;88;1;4.533.503,94;5.431.304,60;
30.08.2022;94353;115;94;1;4.533.493,80;5.431.299,42;
30.08.2022;94353;116;16;1;4.533.247,77;5.431.347,55;
30.08.2022;94353;116;17;1;4.533.243,13;5.431.359,58;
30.08.2022;94353;116;26;1;4.533.302,36;5.431.435,97;
30.08.2022;94353;116;4;1;4.533.285,10;5.431.248,12;
30.08.2022;94353;116;41;2;4.533.333,99;5.431.517,50;
30.08.2022;94353;119;11;1;4.531.031,76;5.431.205,45;
30.08.2022;94353;119;9;1;4.531.039,02;5.431.177,47;
30.08.2022;94353;120;0;1;4.531.394,86;5.430.811,11;
30.08.2022;94353;120;18;1;4.531.396,23;5.431.063,14;
30.08.2022;94353;120;32;1;4.531.406,55;5.430.955,95;
30.08.2022;94353;121;28;1;4.529.550,17;5.432.412,13;
30.08.2022;94353;125;2;1;4.531.752,42;5.431.326,95;
30.08.2022;94353;125;21;1;4.531.837,72;5.431.416,35;
30.08.2022;94353;125;27;1;4.531.866,05;5.431.441,60;
30.08.2022;94353;126;18;1;4.529.907,09;5.434.308,34;
30.08.2022;94353;126;22;1;4.529.931,08;5.434.326,37;
30.08.2022;94353;127;1;3;4.529.424,47;5.432.360,44;
30.08.2022;94353;128;1;1;4.532.799,10;5.432.390,27;
30.08.2022;94353;130;1;2;4.533.744,38;5.431.020,87;
30.08.2022;94353;130;15;6;4.533.972,16;5.431.397,72;
30.08.2022;94353;130;4;1;4.533.898,84;5.431.081,44;
30.08.2022;94353;130;7;1;4.533.914,18;5.431.094,98;
30.08.2022;94353;131;2;1;4.530.604,58;5.432.842,84;
30.08.2022;94353;132;13;1;4.531.446,83;5.430.527,73;
30.08.2022;94353;132;46;3;4.531.437,46;5.430.522,99;
30.08.2022;94353;135;25;1;4.533.661,62;5.430.762,70;
30.08.2022;94353;135;26;1;4.533.673,91;5.430.767,40;
30.08.2022;94353;135;42;1;4.533.562,70;5.430.842,97;
30.08.2022;94353;135;60;2;4.533.342,38;5.431.052,61;
30.08.2022;94353;135;79;1;4.533.213,48;5.431.150,57;
30.08.2022;94353;135;81;1;4.533.220,98;5.431.149,38;
30.08.2022;94353;135;83;1;4.533.228,48;5.431.148,19;
30.08.2022;94353;137;29;1;4.534.496,68;5.433.972,60;
30.08.2022;94353;137;41;1;4.534.315,58;5.434.228,94;
30.08.2022;94353;139;102;7;4.532.222,66;5.432.731,79;
30.08.2022;94353;139;152;1;4.532.177,60;5.433.311,58;
30.08.2022;94353;139;174;4;4.532.235,65;5.432.897,24;
30.08.2022;94353;139;3;1;4.532.493,79;5.432.108,81;
30.08.2022;94353;139;42;2;4.532.400,19;5.432.397,20;
30.08.2022;94353;139;47;1;4.532.343,77;5.432.473,91;
30.08.2022;94353;139;55;1;4.532.307,56;5.432.521,71;
30.08.2022;94353;139;92;1;4.532.253,87;5.432.647,89;
30.08.2022;94353;139;99;1;4.532.207,53;5.432.736,75;
30.08.2022;94353;142;40;1;4.531.812,13;5.431.224,33;
30.08.2022;94353;142;42;1;4.531.801,83;5.431.002,27;
30.08.2022;94353;142;48;1;4.531.855,31;5.431.067,19;
30.08.2022;94353;144;17;5;4.532.240,48;5.433.431,45;
30.08.2022;94353;144;2;4;4.532.478,24;5.433.466,31;
30.08.2022;94353;144;21;1;4.532.203,58;5.433.502,24;
30.08.2022;94353;144;3;1;4.532.318,73;5.433.405,13;
30.08.2022;94353;144;32;1;4.532.434,82;5.433.600,58;
30.08.2022;94353;144;7;1;4.532.416,74;5.433.433,98;
30.08.2022;94353;145;173;1;4.530.355,59;5.433.840,37;
30.08.2022;94353;145;18;1;4.529.670,71;5.434.818,22;
30.08.2022;94353;145;7;1;4.529.647,62;5.434.882,35;
30.08.2022;94353;145;70;1;4.529.999,31;5.434.297,22;
30.08.2022;94353;146;119;1;4.530.103,71;5.434.859,45;
30.08.2022;94353;146;153;1;4.530.271,40;5.434.909,22;
30.08.2022;94353;146;21;1;4.529.723,21;5.434.535,79;
30.08.2022;94353;146;54;1;4.529.961,56;5.434.731,12;
30.08.2022;94353;149;22;1;4.533.115,94;5.431.812,97;
30.08.2022;94353;149;3;1;4.533.001,19;5.431.782,98;
30.08.2022;94353;150;25;1;4.529.430,10;5.434.516,40;
30.08.2022;94353;150;7;1;4.529.502,55;5.434.419,17;
30.08.2022;94353;151;12;1;4.530.532,12;5.435.023,65;
30.08.2022;94353;151;16;2;4.530.510,89;5.435.085,42;
30.08.2022;94353;151;4;1;4.530.572,70;5.434.898,93;
30.08.2022;94353;152;22;2;4.534.898,23;5.433.808,52;
30.08.2022;94353;153;3;1;4.530.180,15;5.434.943,00;
30.08.2022;94353;153;6;1;4.530.179,00;5.434.963,25;
30.08.2022;94353;156;19;2;4.532.561,58;5.432.714,23;
30.08.2022;94353;156;43;1;4.532.699,75;5.432.717,55;
30.08.2022;94353;156;44;1;4.532.574,64;5.432.699,67;
30.08.2022;94353;156;59;1;4.532.792,05;5.432.717,64;
30.08.2022;94353;156;80;3;4.532.791,33;5.432.700,67;
30.08.2022;94353;157;105;1;4.529.614,92;5.434.466,63;
30.08.2022;94353;157;124;1;4.529.433,56;5.434.713,37;
30.08.2022;94353;157;137;2;4.529.486,62;5.434.636,52;
30.08.2022;94353;157;28;1;4.529.942,02;5.434.124,68;
30.08.2022;94353;157;60;1;4.529.754,41;5.434.314,36;
30.08.2022;94353;157;79;3;4.529.670,43;5.434.392,71;
30.08.2022;94353;157;97;1;4.529.630,67;5.434.444,76;
30.08.2022;94353;158;59;2;4.531.066,66;5.432.611,94;
30.08.2022;94353;160;24;1;4.531.655,02;5.431.726,19;
30.08.2022;94353;162;29;1;4.532.771,03;5.432.375,95;
30.08.2022;94353;162;38;1;4.532.793,10;5.432.373,89;
30.08.2022;94353;162;6;1;4.532.629,54;5.432.310,18;
30.08.2022;94353;164;0;1;4.534.474,33;5.433.939,18;
30.08.2022;94353;165;2;1;4.533.734,76;5.430.782,33;
30.08.2022;94353;168;38;1;4.530.243,82;5.434.553,62;
30.08.2022;94353;169;6;1;4.529.418,70;5.432.279,01;
30.08.2022;94353;171;42;1;4.531.008,00;5.433.119,75;
30.08.2022;94353;172;13;1;4.529.592,21;5.432.458,85;
30.08.2022;94353;173;32;1;4.529.648,73;5.432.359,94;
30.08.2022;94353;174;15;1;4.532.560,67;5.432.482,65;
30.08.2022;94353;174;5;1;4.532.593,46;5.432.355,17;
30.08.2022;94353;175;16;1;4.534.056,28;5.433.699,52;
30.08.2022;94353;176;16;1;4.529.411,27;5.432.343,37;
30.08.2022;94353;176;49;1;4.529.643,30;5.432.099,12;
30.08.2022;94353;176;74;5;4.529.663,92;5.432.039,69;
30.08.2022;94353;177;2;1;4.534.214,25;5.433.787,68;
30.08.2022;94353;177;4;1;4.534.201,73;5.433.784,42;
30.08.2022;94353;177;7;2;4.534.189,63;5.433.770,95;
30.08.2022;94353;179;14;1;4.530.125,31;5.434.643,31;
30.08.2022;94353;180;5;1;4.531.531,67;5.432.922,14;
30.08.2022;94353;181;16;1;4.534.563,96;5.433.544,41;
30.08.2022;94353;181;7;1;4.534.586,64;5.433.620,91;
30.08.2022;94353;181;85;1;4.534.653,37;5.433.033,92;
30.08.2022;94353;182;9;1;4.532.628,77;5.431.799,25;
30.08.2022;94353;183;1;1;4.531.157,45;5.431.401,69;
30.08.2022;94353;183;3;1;4.531.144,16;5.431.396,17;
30.08.2022;94353;186;11;1;4.531.945,31;5.431.205,31;
30.08.2022;94353;186;2;1;4.531.875,73;5.431.149,57;
30.08.2022;94353;192;1;1;4.530.776,28;5.432.759,09;
30.08.2022;94353;192;133;1;4.530.772,28;5.433.106,82;
30.08.2022;94353;192;42;1;4.530.705,22;5.432.974,95;
30.08.2022;94353;192;46;2;4.530.705,23;5.433.052,46;
30.08.2022;94353;192;53;1;4.530.710,33;5.432.897,95;
30.08.2022;94353;193;36;1;4.532.807,51;5.432.317,74;
30.08.2022;94353;193;66;2;4.533.023,26;5.432.606,65;
30.08.2022;94353;193;68;1;4.533.038,78;5.432.630,23;
30.08.2022;94353;194;29;1;4.529.651,94;5.432.611,76;
30.08.2022;94353;196;11;1;4.532.131,18;5.432.873,42;
30.08.2022;94353;198;10;1;4.532.870,04;5.433.635,32;
30.08.2022;94353;198;11;2;4.533.120,64;5.433.266,61;
30.08.2022;94353;198;2;1;4.533.285,34;5.433.048,42;
30.08.2022;94353;198;27;1;4.532.770,47;5.433.666,84;
30.08.2022;94353;198;31;1;4.532.637,17;5.433.621,26;
30.08.2022;94353;198;36;3;4.532.922,82;5.433.558,62;
30.08.2022;94353;198;37;2;4.532.870,04;5.433.635,32;
30.08.2022;94353;198;5;1;4.533.218,39;5.433.124,33;
